station name: BARABOO,,,,,,,,,,
station identifier: 470516,,,,,,,,,,
key: T=trace | M=missing | blank=unknown,,,,,,,,,,
,maximum,minimum,precipitation,snowfall,snow depth,time of,time of,time of,time of,time of
7/6/21,M,M,M,M,M,,,,,
7/7/21,M,M,M,M,M,,,,,
7/8/21,M,M,M,M,M,,,,,
7/9/21,M,M,M,M,M,,,,,
7/10/21,M,M,M,M,M,,,,,
7/11/21,M,M,M,M,M,,,,,
7/12/21,M,M,M,M,M,,,,,
7/13/21,M,M,M,M,M,,,,,
7/14/21,M,M,M,M,M,,,,,
7/15/21,M,M,M,M,M,,,,,
7/16/21,M,M,M,M,M,,,,,
7/17/21,M,M,M,M,M,,,,,
7/18/21,M,M,M,M,M,,,,,
7/19/21,M,M,M,M,M,,,,,
7/20/21,M,M,M,M,M,,,,,
7/21/21,M,M,M,M,M,,,,,
7/22/21,M,M,M,M,M,,,,,
7/23/21,M,M,M,M,M,,,,,
7/24/21,M,M,M,M,M,,,,,
7/25/21,M,M,M,M,M,,,,,
7/26/21,M,M,M,M,M,,,,,
7/27/21,M,M,M,M,M,,,,,
7/28/21,M,M,M,M,M,,,,,
7/29/21,M,M,M,M,M,,,,,
7/30/21,M,M,M,M,M,,,,,
7/31/21,M,M,M,M,M,,,,,
8/1/21,M,M,M,M,M,,,,,
8/2/21,M,M,M,M,M,,,,,
8/3/21,M,M,M,M,M,,,,,
8/4/21,M,M,M,M,M,,,,,
8/5/21,M,M,M,M,M,,,,,
8/6/21,M,M,M,M,M,,,,,
8/7/21,M,M,M,M,M,,,,,
8/8/21,M,M,M,M,M,,,,,
8/9/21,M,M,M,M,M,,,,,
8/10/21,M,M,M,M,M,,,,,
8/11/21,M,M,M,M,M,,,,,
8/12/21,M,M,M,M,M,,,,,
8/13/21,M,M,M,M,M,,,,,
8/14/21,M,M,M,M,M,,,,,
8/15/21,M,M,M,M,M,,,,,
8/16/21,M,M,M,M,M,,,,,
8/17/21,M,M,M,M,M,,,,,
8/18/21,M,M,M,M,M,,,,,
8/19/21,M,M,M,M,M,,,,,
8/20/21,M,M,M,M,M,,,,,
8/21/21,M,M,M,M,M,,,,,
8/22/21,M,M,M,M,M,,,,,
8/23/21,M,M,M,M,M,,,,,
8/24/21,M,M,M,M,M,,,,,
8/25/21,M,M,M,M,M,,,,,
8/26/21,M,M,M,M,M,,,,,
8/27/21,M,M,M,M,M,,,,,
8/28/21,M,M,M,M,M,,,,,
8/29/21,M,M,M,M,M,,,,,
8/30/21,M,M,M,M,M,,,,,
8/31/21,M,M,M,M,M,,,,,
9/1/21,M,M,M,M,M,,,,,
9/2/21,M,M,M,M,M,,,,,
9/3/21,M,M,M,M,M,,,,,
9/4/21,M,M,M,M,M,,,,,
9/5/21,M,M,M,M,M,,,,,
9/6/21,M,M,M,M,M,,,,,
9/7/21,M,M,M,M,M,,,,,
9/8/21,M,M,M,M,M,,,,,
9/9/21,M,M,M,M,M,,,,,
9/10/21,M,M,M,M,M,,,,,
9/11/21,M,M,M,M,M,,,,,
9/12/21,M,M,M,M,M,,,,,
9/13/21,M,M,M,M,M,,,,,
9/14/21,M,M,M,M,M,,,,,
9/15/21,M,M,M,M,M,,,,,
9/16/21,M,M,M,M,M,,,,,
9/17/21,M,M,M,M,M,,,,,
9/18/21,M,M,M,M,M,,,,,
9/19/21,M,M,M,M,M,,,,,
9/20/21,M,M,M,M,M,,,,,
9/21/21,M,M,M,M,M,,,,,
9/22/21,M,M,M,M,M,,,,,
9/23/21,M,M,M,M,M,,,,,
9/24/21,M,M,M,M,M,,,,,
9/25/21,M,M,M,M,M,,,,,
9/26/21,M,M,M,M,M,,,,,
9/27/21,M,M,M,M,M,,,,,
9/28/21,M,M,M,M,M,,,,,
9/29/21,M,M,M,M,M,,,,,
9/30/21,M,M,M,M,M,,,,,
10/1/21,M,M,0.36,0,M,,,0,0,
10/2/21,M,M,0,0,M,,,0,0,
10/3/21,M,M,0,0,M,,,0,0,
10/4/21,M,M,0,0,M,,,0,0,
10/5/21,M,M,0,0,M,,,0,0,
10/6/21,M,M,0,0,M,,,0,0,
10/7/21,M,M,0.71,0,M,,,0,0,
10/8/21,M,M,0,0,M,,,0,0,
10/9/21,M,M,0,0,M,,,0,0,
10/10/21,M,M,0.5,0,M,,,0,0,
10/11/21,M,M,0.04,0,M,,,0,0,
10/12/21,M,M,0,0,M,,,0,0,
10/13/21,M,M,0,0,M,,,0,0,
10/14/21,M,M,0,0,M,,,0,0,
10/15/21,M,M,0.07,0,M,,,0,0,
10/16/21,M,M,0,0,M,,,0,0,
10/17/21,M,M,0,0,M,,,0,0,
10/18/21,M,M,1.32,0,M,,,0,0,
10/19/21,M,M,0,0,M,,,0,0,
10/20/21,M,M,0,0,M,,,0,0,
10/21/21,M,M,0,0,M,,,0,0,
10/22/21,M,M,0,0,M,,,0,0,
10/23/21,M,M,0,0,M,,,0,0,
10/24/21,M,M,0,0,M,,,0,0,
10/25/21,M,M,0,0,M,,,0,0,
10/26/21,M,M,0,0,M,,,0,0,
10/27/21,M,M,0,0,M,,,0,0,
10/28/21,M,M,0,0,M,,,0,0,
10/29/21,M,M,0.63,0,M,,,0,0,
10/30/21,M,M,0,0,M,,,0,0,
10/31/21,M,M,0.2,0,M,,,0,0,
11/1/21,M,M,0,0,M,,,0,0,
11/2/21,M,M,0,0,M,,,0,0,
11/3/21,M,M,0,0,M,,,0,0,
11/4/21,M,M,0,0,M,,,0,0,
11/5/21,M,M,0,0,M,,,0,0,
11/6/21,M,M,0,0,M,,,0,0,
11/7/21,M,M,0,0,M,,,0,0,
11/8/21,M,M,0.7,6,M,,,0,0,
11/9/21,M,M,0,0,M,,,0,0,
11/10/21,M,M,0,0,M,,,0,0,
11/11/21,M,M,0,0,M,,,0,0,
11/12/21,M,M,0,0,M,,,0,0,
11/13/21,M,M,0,0,M,,,0,0,
11/14/21,M,M,0,0,M,,,0,0,
11/15/21,M,M,0,0,M,,,0,0,
11/16/21,M,M,0,0,M,,,0,0,
11/17/21,M,M,0.33,0,M,,,0,0,
11/18/21,M,M,0,0,M,,,0,0,
11/19/21,M,M,0,0,M,,,0,0,
11/20/21,M,M,0,0,M,,,0,0,
11/21/21,M,M,0,0,M,,,0,0,
11/22/21,M,M,0,0,M,,,0,0,
11/23/21,M,M,0,0,M,,,0,0,
11/24/21,M,M,0,0,M,,,0,0,
11/25/21,M,M,0,0,M,,,0,0,
11/26/21,M,M,0,0,M,,,0,0,
11/27/21,M,M,0,0,M,,,0,0,
11/28/21,M,M,0,0,M,,,0,0,
11/29/21,M,M,0,0,M,,,0,0,
11/30/21,M,M,0,0,M,,,0,0,
12/1/21,M,M,M,M,M,,,,,
12/2/21,M,M,M,M,M,,,,,
12/3/21,M,M,M,M,M,,,,,
12/4/21,M,M,M,M,M,,,,,
12/5/21,M,M,M,M,M,,,,,
12/6/21,M,M,M,M,M,,,,,
12/7/21,M,M,M,M,M,,,,,
12/8/21,M,M,M,M,M,,,,,
12/9/21,M,M,M,M,M,,,,,
12/10/21,M,M,M,M,M,,,,,
12/11/21,M,M,M,M,M,,,,,
12/12/21,M,M,M,M,M,,,,,
12/13/21,M,M,M,M,M,,,,,
12/14/21,M,M,M,M,M,,,,,
12/15/21,M,M,M,M,M,,,,,
12/16/21,M,M,M,M,M,,,,,
12/17/21,M,M,M,M,M,,,,,
12/18/21,M,M,M,M,M,,,,,
12/19/21,M,M,M,M,M,,,,,
12/20/21,M,M,M,M,M,,,,,
12/21/21,M,M,M,M,M,,,,,
12/22/21,M,M,M,M,M,,,,,
12/23/21,M,M,M,M,M,,,,,
12/24/21,M,M,M,M,M,,,,,
12/25/21,M,M,M,M,M,,,,,
12/26/21,M,M,M,M,M,,,,,
12/27/21,M,M,M,M,M,,,,,
12/28/21,M,M,M,M,M,,,,,
12/29/21,M,M,M,M,M,,,,,
12/30/21,M,M,M,M,M,,,,,
12/31/21,M,M,M,M,M,,,,,
1/1/22,M,M,M,M,M,,,,,
1/2/22,M,M,M,M,M,,,,,
1/3/22,M,M,M,M,M,,,,,
1/4/22,M,M,M,M,M,,,,,
1/5/22,M,M,M,M,M,,,,,
1/6/22,M,M,M,M,M,,,,,
1/7/22,M,M,M,M,M,,,,,
1/8/22,M,M,M,M,M,,,,,
1/9/22,M,M,M,M,M,,,,,
1/10/22,M,M,M,M,M,,,,,
1/11/22,M,M,M,M,M,,,,,
1/12/22,M,M,M,M,M,,,,,
1/13/22,M,M,M,M,M,,,,,
1/14/22,M,M,M,M,M,,,,,
1/15/22,M,M,M,M,M,,,,,
1/16/22,M,M,M,M,M,,,,,
1/17/22,M,M,M,M,M,,,,,
1/18/22,M,M,M,M,M,,,,,
1/19/22,M,M,M,M,M,,,,,
1/20/22,M,M,M,M,M,,,,,
1/21/22,M,M,M,M,M,,,,,
1/22/22,M,M,M,M,M,,,,,
1/23/22,M,M,M,M,M,,,,,
1/24/22,M,M,M,M,M,,,,,
1/25/22,M,M,M,M,M,,,,,
1/26/22,M,M,M,M,M,,,,,
1/27/22,M,M,M,M,M,,,,,
1/28/22,M,M,M,M,M,,,,,
1/29/22,M,M,M,M,M,,,,,
1/30/22,M,M,M,M,M,,,,,
1/31/22,M,M,M,M,M,,,,,
2/1/22,M,M,0.73,0,T,,,0,0,0
2/2/22,M,M,0,0,M,,,0,0,
2/3/22,M,M,0,0,M,,,0,0,
2/4/22,M,M,0,0,M,,,0,0,
2/5/22,M,M,0,0,M,,,0,0,
2/6/22,M,M,0,0,M,,,0,0,
2/7/22,M,M,0,0,M,,,0,0,
2/8/22,M,M,0,0,M,,,0,0,
2/9/22,M,M,0,0,M,,,0,0,
2/10/22,M,M,0,0,M,,,0,0,
2/11/22,M,M,0,0,M,,,0,0,
2/12/22,M,M,0,0,M,,,0,0,
2/13/22,M,M,0,0,M,,,0,0,
2/14/22,M,M,0,0,M,,,0,0,
2/15/22,M,M,0,0,M,,,0,0,
2/16/22,M,M,0,0,M,,,0,0,
2/17/22,M,M,0,0,M,,,0,0,
2/18/22,M,M,0,0,M,,,0,0,
2/19/22,M,M,0.43,T,M,,,0,0,
2/20/22,M,M,0,0,M,,,0,0,
2/21/22,M,M,0,0,M,,,0,0,
2/22/22,M,M,1.48,0,M,,,0,0,
2/23/22,M,M,1.51,0,M,,,0,0,
2/24/22,M,M,0,0,M,,,0,0,
2/25/22,M,M,0,0,M,,,0,0,
2/26/22,M,M,0,0,M,,,0,0,
2/27/22,M,M,M,1,M,,,,0,
2/28/22,M,M,0,0,M,,,0,0,
3/1/22,M,M,0,0,5,,,0,0,0
3/2/22,M,M,0,0,M,,,0,0,
3/3/22,M,M,0,0,M,,,0,0,
3/4/22,M,M,0,0,M,,,0,0,
3/5/22,M,M,0,0,M,,,0,0,
3/6/22,M,M,0.29,0,M,,,0,0,
3/7/22,M,M,0,0,M,,,0,0,
3/8/22,M,M,0,0,M,,,0,0,
3/9/22,M,M,0,0,M,,,0,0,
3/10/22,M,M,0,0,M,,,0,0,
3/11/22,M,M,0,0,M,,,0,0,
3/12/22,M,M,0,0,M,,,0,0,
3/13/22,M,M,0,0,M,,,0,0,
3/14/22,M,M,0,0,M,,,0,0,
3/15/22,M,M,0,0,M,,,0,0,
3/16/22,M,M,0,0,M,,,0,0,
3/17/22,M,M,0,0,M,,,0,0,
3/18/22,M,M,0,0,M,,,0,0,
3/19/22,M,M,2.1,T,M,,,0,0,
3/20/22,M,M,T,T,M,,,0,0,
3/21/22,M,M,0,0,M,,,0,0,
3/22/22,M,M,0,0,M,,,0,0,
3/23/22,M,M,0,0,M,,,0,0,
3/24/22,M,M,0,0,M,,,0,0,
3/25/22,M,M,0.22,0,M,,,0,0,
3/26/22,M,M,0,0,M,,,0,0,
3/27/22,M,M,0,0,M,,,0,0,
3/28/22,M,M,0,0,M,,,0,0,
3/29/22,M,M,0,0,M,,,0,0,
3/30/22,M,M,0.24,0,M,,,0,0,
3/31/22,M,M,0.1,T,M,,,0,0,
4/1/22,M,M,M,M,M,,,,,
4/2/22,M,M,M,M,M,,,,,
4/3/22,M,M,M,M,M,,,,,
4/4/22,M,M,M,M,M,,,,,
4/5/22,M,M,M,M,M,,,,,
4/6/22,M,M,M,M,M,,,,,
4/7/22,M,M,M,M,M,,,,,
4/8/22,M,M,M,M,M,,,,,
4/9/22,M,M,M,M,M,,,,,
4/10/22,M,M,M,M,M,,,,,
4/11/22,M,M,M,M,M,,,,,
4/12/22,M,M,M,M,M,,,,,
4/13/22,M,M,M,M,M,,,,,
4/14/22,M,M,M,M,M,,,,,
4/15/22,M,M,M,M,M,,,,,
4/16/22,M,M,M,M,M,,,,,
4/17/22,M,M,M,M,M,,,,,
4/18/22,M,M,M,M,M,,,,,
4/19/22,M,M,M,M,M,,,,,
4/20/22,M,M,M,M,M,,,,,
4/21/22,M,M,M,M,M,,,,,
4/22/22,M,M,M,M,M,,,,,
4/23/22,M,M,M,M,M,,,,,
4/24/22,M,M,M,M,M,,,,,
4/25/22,M,M,M,M,M,,,,,
4/26/22,M,M,M,M,M,,,,,
4/27/22,M,M,M,M,M,,,,,
4/28/22,M,M,M,M,M,,,,,
4/29/22,M,M,M,M,M,,,,,
4/30/22,M,M,M,M,M,,,,,
5/1/22,M,M,M,M,M,,,,,
5/2/22,M,M,M,M,M,,,,,
5/3/22,M,M,M,M,M,,,,,
5/4/22,M,M,M,M,M,,,,,
5/5/22,M,M,M,M,M,,,,,
5/6/22,M,M,M,M,M,,,,,
5/7/22,M,M,M,M,M,,,,,
5/8/22,M,M,M,M,M,,,,,
5/9/22,M,M,M,M,M,,,,,
5/10/22,M,M,M,M,M,,,,,
5/11/22,M,M,M,M,M,,,,,
5/12/22,M,M,M,M,M,,,,,
5/13/22,M,M,M,M,M,,,,,
5/14/22,M,M,M,M,M,,,,,
5/15/22,M,M,M,M,M,,,,,
5/16/22,M,M,M,M,M,,,,,
5/17/22,M,M,M,M,M,,,,,
5/18/22,M,M,M,M,M,,,,,
5/19/22,M,M,M,M,M,,,,,
5/20/22,M,M,M,M,M,,,,,
5/21/22,M,M,M,M,M,,,,,
5/22/22,M,M,M,M,M,,,,,
5/23/22,M,M,M,M,M,,,,,
5/24/22,M,M,M,M,M,,,,,
5/25/22,M,M,M,M,M,,,,,
5/26/22,M,M,M,M,M,,,,,
5/27/22,M,M,M,M,M,,,,,
5/28/22,M,M,M,M,M,,,,,
5/29/22,M,M,M,M,M,,,,,
5/30/22,M,M,M,M,M,,,,,
5/31/22,M,M,M,M,M,,,,,
6/1/22,M,M,M,M,M,,,,,
6/2/22,M,M,M,M,M,,,,,
6/3/22,M,M,M,M,M,,,,,
6/4/22,M,M,M,M,M,,,,,
6/5/22,M,M,M,M,M,,,,,
6/6/22,M,M,M,M,M,,,,,
6/7/22,M,M,M,M,M,,,,,
6/8/22,M,M,M,M,M,,,,,
6/9/22,M,M,M,M,M,,,,,
6/10/22,M,M,M,M,M,,,,,
6/11/22,M,M,M,M,M,,,,,
6/12/22,M,M,M,M,M,,,,,
6/13/22,M,M,M,M,M,,,,,
6/14/22,M,M,M,M,M,,,,,
6/15/22,M,M,M,M,M,,,,,
6/16/22,M,M,M,M,M,,,,,
6/17/22,M,M,M,M,M,,,,,
6/18/22,M,M,M,M,M,,,,,
6/19/22,M,M,M,M,M,,,,,
6/20/22,M,M,M,M,M,,,,,
6/21/22,M,M,M,M,M,,,,,
6/22/22,M,M,M,M,M,,,,,
6/23/22,M,M,M,M,M,,,,,
6/24/22,M,M,M,M,M,,,,,
6/25/22,M,M,M,M,M,,,,,
6/26/22,M,M,M,M,M,,,,,
6/27/22,M,M,M,M,M,,,,,
6/28/22,M,M,M,M,M,,,,,
6/29/22,M,M,M,M,M,,,,,
6/30/22,M,M,M,M,M,,,,,
7/1/22,M,M,M,M,M,,,,,
7/2/22,M,M,M,M,M,,,,,
7/3/22,M,M,M,M,M,,,,,
7/4/22,M,M,M,M,M,,,,,
7/5/22,M,M,M,M,M,,,,,
7/6/22,M,M,M,M,M,,,,,
7/7/22,M,M,M,M,M,,,,,
7/8/22,M,M,M,M,M,,,,,
7/9/22,M,M,M,M,M,,,,,
7/10/22,M,M,M,M,M,,,,,
7/11/22,M,M,M,M,M,,,,,
7/12/22,M,M,M,M,M,,,,,
7/13/22,M,M,M,M,M,,,,,
7/14/22,M,M,M,M,M,,,,,
7/15/22,M,M,M,M,M,,,,,
7/16/22,M,M,M,M,M,,,,,
7/17/22,M,M,M,M,M,,,,,
7/18/22,M,M,M,M,M,,,,,
7/19/22,M,M,M,M,M,,,,,
7/20/22,M,M,M,M,M,,,,,
7/21/22,M,M,M,M,M,,,,,
7/22/22,M,M,M,M,M,,,,,
7/23/22,M,M,M,M,M,,,,,
7/24/22,M,M,M,M,M,,,,,
7/25/22,M,M,M,M,M,,,,,
7/26/22,M,M,M,M,M,,,,,
7/27/22,M,M,M,M,M,,,,,
7/28/22,M,M,M,M,M,,,,,
7/29/22,M,M,M,M,M,,,,,
7/30/22,M,M,M,M,M,,,,,
7/31/22,M,M,M,M,M,,,,,
8/1/22,M,M,M,M,M,,,,,
8/2/22,M,M,M,M,M,,,,,
8/3/22,M,M,M,M,M,,,,,
8/4/22,M,M,M,M,M,,,,,
8/5/22,M,M,M,M,M,,,,,
8/6/22,M,M,M,M,M,,,,,
8/7/22,M,M,M,M,M,,,,,
8/8/22,M,M,M,M,M,,,,,
8/9/22,M,M,M,M,M,,,,,
8/10/22,M,M,M,M,M,,,,,
8/11/22,M,M,M,M,M,,,,,
8/12/22,M,M,M,M,M,,,,,
8/13/22,M,M,M,M,M,,,,,
8/14/22,M,M,M,M,M,,,,,
8/15/22,M,M,M,M,M,,,,,
8/16/22,M,M,M,M,M,,,,,
8/17/22,M,M,M,M,M,,,,,
8/18/22,M,M,M,M,M,,,,,
8/19/22,M,M,M,M,M,,,,,
8/20/22,M,M,M,M,M,,,,,
8/21/22,M,M,M,M,M,,,,,
8/22/22,M,M,M,M,M,,,,,
8/23/22,M,M,M,M,M,,,,,
8/24/22,M,M,M,M,M,,,,,
8/25/22,M,M,M,M,M,,,,,
8/26/22,M,M,M,M,M,,,,,
8/27/22,M,M,M,M,M,,,,,
8/28/22,M,M,M,M,M,,,,,
8/29/22,M,M,M,M,M,,,,,
8/30/22,M,M,M,M,M,,,,,
8/31/22,M,M,M,M,M,,,,,
9/1/22,M,M,M,M,M,,,,,
9/2/22,M,M,M,M,M,,,,,
9/3/22,M,M,M,M,M,,,,,
9/4/22,M,M,M,M,M,,,,,
9/5/22,M,M,M,M,M,,,,,
9/6/22,M,M,M,M,M,,,,,
9/7/22,M,M,M,M,M,,,,,
9/8/22,M,M,M,M,M,,,,,
9/9/22,M,M,M,M,M,,,,,
9/10/22,M,M,M,M,M,,,,,
9/11/22,M,M,M,M,M,,,,,
9/12/22,M,M,M,M,M,,,,,
9/13/22,M,M,M,M,M,,,,,
9/14/22,M,M,M,M,M,,,,,
9/15/22,M,M,M,M,M,,,,,
9/16/22,M,M,M,M,M,,,,,
9/17/22,M,M,M,M,M,,,,,
9/18/22,M,M,M,M,M,,,,,
9/19/22,M,M,M,M,M,,,,,
9/20/22,M,M,M,M,M,,,,,
9/21/22,M,M,M,M,M,,,,,
9/22/22,M,M,M,M,M,,,,,
9/23/22,M,M,M,M,M,,,,,
9/24/22,M,M,M,M,M,,,,,
9/25/22,M,M,M,M,M,,,,,
9/26/22,M,M,M,M,M,,,,,
9/27/22,M,M,M,M,M,,,,,
9/28/22,M,M,M,M,M,,,,,
9/29/22,M,M,M,M,M,,,,,
9/30/22,M,M,M,M,M,,,,,
10/1/22,M,M,M,M,M,,,,,
10/2/22,M,M,M,M,M,,,,,
10/3/22,M,M,M,M,M,,,,,
10/4/22,M,M,M,M,M,,,,,
10/5/22,M,M,M,M,M,,,,,
10/6/22,M,M,M,M,M,,,,,
10/7/22,M,M,M,M,M,,,,,
10/8/22,M,M,M,M,M,,,,,
10/9/22,M,M,M,M,M,,,,,
10/10/22,M,M,M,M,M,,,,,
10/11/22,M,M,M,M,M,,,,,
10/12/22,M,M,M,M,M,,,,,
10/13/22,M,M,M,M,M,,,,,
10/14/22,M,M,M,M,M,,,,,
10/15/22,M,M,M,M,M,,,,,
10/16/22,M,M,M,M,M,,,,,
10/17/22,M,M,M,M,M,,,,,
10/18/22,M,M,M,M,M,,,,,
10/19/22,M,M,M,M,M,,,,,
10/20/22,M,M,M,M,M,,,,,
10/21/22,M,M,M,M,M,,,,,
10/22/22,M,M,M,M,M,,,,,
10/23/22,M,M,M,M,M,,,,,
10/24/22,M,M,M,M,M,,,,,
10/25/22,M,M,M,M,M,,,,,
10/26/22,M,M,M,M,M,,,,,
10/27/22,M,M,M,M,M,,,,,
10/28/22,M,M,M,M,M,,,,,
10/29/22,M,M,M,M,M,,,,,
10/30/22,M,M,M,M,M,,,,,
10/31/22,M,M,M,M,M,,,,,
11/1/22,M,M,M,M,M,,,,,
11/2/22,M,M,M,M,M,,,,,
11/3/22,M,M,M,M,M,,,,,
11/4/22,M,M,M,M,M,,,,,
11/5/22,M,M,M,M,M,,,,,
11/6/22,M,M,M,M,M,,,,,
11/7/22,M,M,M,M,M,,,,,
11/8/22,M,M,M,M,M,,,,,
11/9/22,M,M,M,M,M,,,,,
11/10/22,M,M,M,M,M,,,,,
11/11/22,M,M,M,M,M,,,,,
11/12/22,M,M,M,M,M,,,,,
11/13/22,M,M,M,M,M,,,,,
11/14/22,M,M,M,M,M,,,,,
11/15/22,M,M,M,M,M,,,,,
11/16/22,M,M,M,M,M,,,,,
11/17/22,M,M,M,M,M,,,,,
11/18/22,M,M,M,M,M,,,,,
11/19/22,M,M,M,M,M,,,,,
11/20/22,M,M,M,M,M,,,,,
11/21/22,M,M,M,M,M,,,,,
11/22/22,M,M,M,M,M,,,,,
11/23/22,M,M,M,M,M,,,,,
11/24/22,M,M,M,M,M,,,,,
11/25/22,M,M,M,M,M,,,,,
11/26/22,M,M,M,M,M,,,,,
11/27/22,M,M,M,M,M,,,,,
11/28/22,M,M,M,M,M,,,,,
11/29/22,M,M,M,M,M,,,,,
11/30/22,M,M,M,M,M,,,,,
12/1/22,M,M,M,M,M,,,,,
12/2/22,M,M,M,M,M,,,,,
12/3/22,M,M,M,M,M,,,,,
12/4/22,M,M,M,M,M,,,,,
12/5/22,M,M,M,M,M,,,,,
12/6/22,M,M,M,M,M,,,,,
12/7/22,M,M,M,M,M,,,,,
12/8/22,M,M,M,M,M,,,,,
12/9/22,M,M,M,M,M,,,,,
12/10/22,M,M,M,M,M,,,,,
12/11/22,M,M,M,M,M,,,,,
12/12/22,M,M,M,M,M,,,,,
12/13/22,M,M,M,M,M,,,,,
12/14/22,M,M,M,M,M,,,,,
12/15/22,M,M,M,M,M,,,,,
12/16/22,M,M,M,M,M,,,,,
12/17/22,M,M,M,M,M,,,,,
12/18/22,M,M,M,M,M,,,,,
12/19/22,M,M,M,M,M,,,,,
12/20/22,M,M,M,M,M,,,,,
12/21/22,M,M,M,M,M,,,,,
12/22/22,M,M,M,M,M,,,,,
12/23/22,M,M,M,M,M,,,,,
12/24/22,M,M,M,M,M,,,,,
12/25/22,M,M,M,M,M,,,,,
12/26/22,M,M,M,M,M,,,,,
12/27/22,M,M,M,M,M,,,,,
12/28/22,M,M,M,M,M,,,,,
12/29/22,M,M,M,M,M,,,,,
12/30/22,M,M,M,M,M,,,,,
12/31/22,M,M,M,M,M,,,,,
1/1/23,M,M,M,M,M,,,,,
1/2/23,M,M,M,M,M,,,,,
1/3/23,M,M,M,M,M,,,,,
1/4/23,M,M,M,M,M,,,,,
1/5/23,M,M,M,M,M,,,,,
1/6/23,M,M,M,M,M,,,,,
1/7/23,M,M,M,M,M,,,,,
1/8/23,M,M,M,M,M,,,,,
1/9/23,M,M,M,M,M,,,,,
1/10/23,M,M,M,M,M,,,,,
1/11/23,M,M,M,M,M,,,,,
1/12/23,M,M,M,M,M,,,,,
1/13/23,M,M,M,M,M,,,,,
1/14/23,M,M,M,M,M,,,,,
1/15/23,M,M,M,M,M,,,,,
1/16/23,M,M,M,M,M,,,,,
1/17/23,M,M,M,M,M,,,,,
1/18/23,M,M,M,M,M,,,,,
1/19/23,M,M,M,M,M,,,,,
1/20/23,M,M,M,M,M,,,,,
1/21/23,M,M,M,M,M,,,,,
1/22/23,M,M,M,M,M,,,,,
1/23/23,M,M,M,M,M,,,,,
1/24/23,M,M,M,M,M,,,,,
1/25/23,M,M,M,M,M,,,,,
1/26/23,M,M,M,M,M,,,,,
1/27/23,M,M,M,M,M,,,,,
1/28/23,M,M,M,M,M,,,,,
1/29/23,M,M,M,M,M,,,,,
1/30/23,M,M,M,M,M,,,,,
1/31/23,M,M,M,M,M,,,,,
2/1/23,M,M,M,M,M,,,,,
2/2/23,M,M,M,M,M,,,,,
2/3/23,M,M,M,M,M,,,,,
2/4/23,M,M,M,M,M,,,,,
2/5/23,M,M,M,M,M,,,,,
2/6/23,M,M,M,M,M,,,,,
2/7/23,M,M,M,M,M,,,,,
2/8/23,M,M,M,M,M,,,,,
2/9/23,M,M,M,M,M,,,,,
2/10/23,M,M,M,M,M,,,,,
2/11/23,M,M,M,M,M,,,,,
2/12/23,M,M,M,M,M,,,,,
2/13/23,M,M,M,M,M,,,,,
2/14/23,M,M,M,M,M,,,,,
2/15/23,M,M,M,M,M,,,,,
2/16/23,M,M,M,M,M,,,,,
2/17/23,M,M,M,M,M,,,,,
2/18/23,M,M,M,M,M,,,,,
2/19/23,M,M,M,M,M,,,,,
2/20/23,M,M,M,M,M,,,,,
2/21/23,M,M,M,M,M,,,,,
2/22/23,M,M,M,M,M,,,,,
2/23/23,M,M,M,M,M,,,,,
2/24/23,M,M,M,M,M,,,,,
2/25/23,M,M,M,M,M,,,,,
2/26/23,M,M,M,M,M,,,,,
2/27/23,M,M,M,M,M,,,,,
2/28/23,M,M,M,M,M,,,,,
3/1/23,M,M,M,M,M,,,,,
3/2/23,M,M,M,M,M,,,,,
3/3/23,M,M,M,M,M,,,,,
3/4/23,M,M,M,M,M,,,,,
3/5/23,M,M,M,M,M,,,,,
3/6/23,M,M,M,M,M,,,,,
3/7/23,M,M,M,M,M,,,,,
3/8/23,M,M,M,M,M,,,,,
3/9/23,M,M,M,M,M,,,,,
3/10/23,M,M,M,M,M,,,,,
3/11/23,M,M,M,M,M,,,,,
3/12/23,M,M,M,M,M,,,,,
3/13/23,M,M,M,M,M,,,,,
3/14/23,M,M,M,M,M,,,,,
3/15/23,M,M,M,M,M,,,,,
3/16/23,M,M,M,M,M,,,,,
3/17/23,M,M,M,M,M,,,,,
3/18/23,M,M,M,M,M,,,,,
3/19/23,M,M,M,M,M,,,,,
3/20/23,M,M,M,M,M,,,,,
3/21/23,M,M,M,M,M,,,,,
3/22/23,M,M,M,M,M,,,,,
3/23/23,M,M,M,M,M,,,,,
3/24/23,M,M,M,M,M,,,,,
3/25/23,M,M,M,M,M,,,,,
3/26/23,M,M,M,M,M,,,,,
3/27/23,M,M,M,M,M,,,,,
3/28/23,M,M,M,M,M,,,,,
3/29/23,M,M,M,M,M,,,,,
3/30/23,M,M,M,M,M,,,,,
3/31/23,M,M,M,M,M,,,,,
4/1/23,M,M,M,M,M,,,,,
4/2/23,M,M,M,M,M,,,,,
4/3/23,M,M,M,M,M,,,,,
4/4/23,M,M,M,M,M,,,,,
4/5/23,M,M,M,M,M,,,,,
4/6/23,M,M,M,M,M,,,,,
4/7/23,M,M,M,M,M,,,,,
4/8/23,M,M,M,M,M,,,,,
4/9/23,M,M,M,M,M,,,,,
4/10/23,M,M,M,M,M,,,,,
4/11/23,M,M,M,M,M,,,,,
4/12/23,M,M,M,M,M,,,,,
4/13/23,M,M,M,M,M,,,,,
4/14/23,M,M,M,M,M,,,,,
